2024-07-26 10:48:00.660 INFO  [] - Starting FraudDetectionSystemApplication using Java 17.0.11 on asus with PID 5208 (C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem\target\classes started by ASUS in C:\Users\ASUS\Documents\java-project\Dev-fraudDetectionSystem)
2024-07-26 10:49:12.143 INFO  [] - [FETCH JSON HEADER CONFIGURATION FINISHED]
2024-07-26 10:49:12.274 INFO  [] - [FETCHING JSON TRANS ATTR]
2024-07-26 10:49:12.409 INFO  [] - Success fetch JSON trans attr
2024-07-26 10:49:12.618 INFO  [] - Success fetch JSON trans attr
2024-07-26 10:49:12.618 INFO  [] - Success fetch JSON trans attr
2024-07-26 10:49:12.647 INFO  [] - Success fetch JSON trans attr
2024-07-26 10:49:12.647 INFO  [] - [FETCH JSON TRANS ATTR FINISHED]
2024-07-26 10:49:12.802 INFO  [] - [FETCHING TRANS MSG CONFIGURATION]
2024-07-26 10:49:15.276 INFO  [] - Success fetch field configuration [Trans Msg Configuration]
2024-07-26 10:49:15.277 INFO  [] - [FETCH TRANS MSG CONFIGURATION FINISHED]
2024-07-26 10:49:15.341 INFO  [] - [FETCHING EXTERNAL TRANS TYPE]
2024-07-26 10:49:15.742 INFO  [] - Success fetch internal trans type
2024-07-26 10:49:15.743 INFO  [] - [FETCH EXTERNAL TRANS TYPE FINISHED]
2024-07-26 10:49:16.648 INFO  [] - [FETCHING EXTERNAL RESP CODE]
2024-07-26 10:49:16.727 INFO  [] - Success fetch internal response code
2024-07-26 10:49:16.727 INFO  [] - [FETCH EXTERNAL RESP CODE FINISHED]
2024-07-26 10:49:18.355 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - Start executing OLIBS Jobs
2024-07-26 10:49:18.458 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - Fetching auth token
2024-07-26 10:49:18.567 INFO  [] - [FETCHING TRANSACTION ID SEQ]
2024-07-26 10:49:18.619 INFO  [] - Success fetch transaction id seq, current value: 7056
2024-07-26 10:49:18.619 INFO  [] - [FETCH TRANSACTION ID SEQ FINISHED]
2024-07-26 10:49:18.621 INFO  [] - [FETCHING AUDIT ID SEQ]
2024-07-26 10:49:18.629 WARN  [] - There is no sequence to be fetched.
2024-07-26 10:49:18.630 INFO  [] - [FETCH AUDIT ID SEQ FINISHED]
2024-07-26 10:49:18.832 INFO  [] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@578bfa56, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3545b9d8, org.springframework.security.web.context.SecurityContextPersistenceFilter@44fbaa6e, org.springframework.security.web.header.HeaderWriterFilter@3309fed2, org.springframework.web.filter.CorsFilter@6382ccaa, org.springframework.security.web.authentication.logout.LogoutFilter@1039c328, hbm.fraudDetectionSystem.SecurityEngine.Filter.JwtAuthorizationFilter@5d850de3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5ca9e586, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7679f010, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@46810689, org.springframework.security.web.session.SessionManagementFilter@8231b48, org.springframework.security.web.access.ExceptionTranslationFilter@b035006, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@352082b7]
2024-07-26 10:49:18.868 INFO  [] - [FETCHING FIELD RULE COMPARATOR]
2024-07-26 10:49:20.323 WARN  [] - [THERE IS NO DATA FOR FIELD RULE COMPARATOR]
2024-07-26 10:49:20.324 INFO  [] - [FETCH FIELD RULE COMPARATOR FINISHED]
2024-07-26 10:49:20.326 INFO  [] - [FETCHING SUPPORTED MTI]
2024-07-26 10:49:20.428 INFO  [] - Success fetch MTI, with total MTI: 3
2024-07-26 10:49:20.429 INFO  [] - [FETCH SUPPORTED MTI FINISHED]
2024-07-26 10:49:20.432 INFO  [] - [FETCHING TRANS ATTR]
2024-07-26 10:49:20.501 INFO  [] - Success fetch trans attr
2024-07-26 10:49:20.502 INFO  [] - [FETCH TRANS ATTR FINISHED]
2024-07-26 10:49:21.196 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [0259327d] REGISTERED
2024-07-26 10:49:21.321 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [0259327d] CONNECT: /127.0.0.1:7543
2024-07-26 10:49:21.342 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [0259327d] CLOSE
2024-07-26 10:49:21.406 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 10:49:21.414 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - Start executing jobs: fds/InquiryActivationDormanAccount
2024-07-26 10:49:21.433 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [cf302fef] REGISTERED
2024-07-26 10:49:21.439 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [cf302fef] CONNECT: /127.0.0.1:7543
2024-07-26 10:49:21.443 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [cf302fef] CLOSE
2024-07-26 10:49:21.446 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 10:49:21.448 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [cf302fef] UNREGISTERED
2024-07-26 10:49:21.451 INFO  [6ada5786-98bd-480c-a64c-311c48eeb1b9] - [0259327d] UNREGISTERED
2024-07-26 10:49:24.317 INFO  [] - LiveReload server is running on port 35729
2024-07-26 10:49:24.417 INFO  [] - Exposing 1 endpoint(s) beneath base path '/actuator'
2024-07-26 10:49:24.611 INFO  [] - Starting ProtocolHandler ["http-nio-8383"]
2024-07-26 10:49:24.681 INFO  [] - Tomcat started on port(s): 8383 (http) with context path ''
2024-07-26 10:49:24.782 INFO  [] - Started FraudDetectionSystemApplication in 87.02 seconds (JVM running for 90.888)
2024-07-26 10:49:25.084 INFO  [] - Prepare container by config id
2024-07-26 10:49:25.142 INFO  [] - Successfully prepare container
2024-07-26 10:49:25.154 INFO  [] - Prepare container by config id
2024-07-26 10:49:25.156 INFO  [] - Successfully prepare container
2024-07-26 10:49:25.189 INFO  [] - Server listening on port: 8484
2024-07-26 10:49:25.191 INFO  [] - Server listening on port: 8787
2024-07-26 10:50:00.000 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - Start executing OLIBS Jobs
2024-07-26 10:50:00.109 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - Fetching auth token
2024-07-26 10:50:00.122 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [f45851b3] REGISTERED
2024-07-26 10:50:00.127 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [f45851b3] CONNECT: /127.0.0.1:7543
2024-07-26 10:50:00.130 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [f45851b3] CLOSE
2024-07-26 10:50:00.133 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 10:50:00.134 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - Start executing jobs: fds/InquiryActivationDormanAccount
2024-07-26 10:50:00.135 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [f45851b3] UNREGISTERED
2024-07-26 10:50:00.141 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [fa32b6fa] REGISTERED
2024-07-26 10:50:00.143 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [fa32b6fa] CONNECT: /127.0.0.1:7543
2024-07-26 10:50:00.147 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [fa32b6fa] CLOSE
2024-07-26 10:50:00.150 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - Connection refused: no further information: /127.0.0.1:7543; nested exception is io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: no further information: /127.0.0.1:7543
2024-07-26 10:50:00.151 INFO  [d8b9360e-5d5a-4654-b811-a78502c60e61] - [fa32b6fa] UNREGISTERED
2024-07-26 10:51:24.206 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@5b56834f (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.301 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@4b13ac61 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.307 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@243002b7 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.314 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@40f09566 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.318 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@77849be5 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.323 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@21a241d0 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.327 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@5a3dae9 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.330 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@413c249e (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.335 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@1234d4ef (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:24.340 WARN  [] - HikariPool-1 - Failed to validate connection org.postgresql.jdbc.PgConnection@21ababb8 (This connection has been closed.). Possibly consider using a shorter maxLifetime value.
2024-07-26 10:51:51.599 WARN  [] - SQL Error: 0, SQLState: 08001
2024-07-26 10:51:51.608 ERROR [] - HikariPool-1 - Connection is not available, request timed out after 30028ms.
2024-07-26 10:51:51.609 ERROR [] - The connection attempt failed.
2024-07-26 10:51:51.765 ERROR [] - Unexpected error occurred in scheduled task
org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:467)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.startTransaction(AbstractPlatformTransactionManager.java:400)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.getTransaction(AbstractPlatformTransactionManager.java:373)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.createTransactionIfNecessary(TransactionAspectSupport.java:595)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:382)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at hbm.fraudDetectionSystem.GeneralComponent.SpringLogic.CurrTrans.CurrTransCacheService$$EnhancerBySpringCGLIB$$252b210c.removeExpiredCache(<generated>)
	at jdk.internal.reflect.GeneratedMethodAccessor167.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection
	at org.hibernate.exception.internal.SQLExceptionTypeDelegate.convert(SQLExceptionTypeDelegate.java:48)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:37)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:111)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getPhysicalConnection(LogicalConnectionManagedImpl.java:138)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getConnectionForTransactionManagement(LogicalConnectionManagedImpl.java:276)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.begin(LogicalConnectionManagedImpl.java:284)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.begin(JdbcResourceLocalTransactionCoordinatorImpl.java:246)
	at org.hibernate.engine.transaction.internal.TransactionImpl.begin(TransactionImpl.java:83)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.beginTransaction(HibernateJpaDialect.java:164)
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:421)
	... 20 common frames omitted
Caused by: java.sql.SQLTransientConnectionException: HikariPool-1 - Connection is not available, request timed out after 30028ms.
	at com.zaxxer.hikari.pool.HikariPool.createTimeoutException(HikariPool.java:696)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:197)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:162)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:128)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.internal.NonContextualJdbcConnectionAccess.obtainConnection(NonContextualJdbcConnectionAccess.java:38)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:108)
	... 27 common frames omitted
Caused by: org.postgresql.util.PSQLException: The connection attempt failed.
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:331)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:49)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:223)
	at org.postgresql.Driver.makeConnection(Driver.java:402)
	at org.postgresql.Driver.connect(Driver.java:261)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.access$100(HikariPool.java:71)
	at com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator.call(HikariPool.java:726)
	at com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator.call(HikariPool.java:712)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	... 3 common frames omitted
Caused by: java.net.SocketTimeoutException: Connect timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:551)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.postgresql.core.PGStream.createSocket(PGStream.java:241)
	at org.postgresql.core.PGStream.<init>(PGStream.java:98)
	at org.postgresql.core.v3.ConnectionFactoryImpl.tryConnect(ConnectionFactoryImpl.java:109)
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:235)
	... 15 common frames omitted
2024-07-26 10:52:21.793 WARN  [] - SQL Error: 0, SQLState: 08001
2024-07-26 10:52:21.805 ERROR [] - HikariPool-1 - Connection is not available, request timed out after 30007ms.
2024-07-26 10:52:21.807 ERROR [] - The connection attempt failed.
2024-07-26 10:52:21.825 ERROR [] - Unexpected error occurred in scheduled task
org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:467)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.startTransaction(AbstractPlatformTransactionManager.java:400)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.getTransaction(AbstractPlatformTransactionManager.java:373)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.createTransactionIfNecessary(TransactionAspectSupport.java:595)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:382)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at hbm.fraudDetectionSystem.GeneralComponent.SpringLogic.CurrTrans.CurrTransCacheService$$EnhancerBySpringCGLIB$$252b210c.saveDataToRepo(<generated>)
	at jdk.internal.reflect.GeneratedMethodAccessor168.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: org.hibernate.exception.JDBCConnectionException: Unable to acquire JDBC Connection
	at org.hibernate.exception.internal.SQLExceptionTypeDelegate.convert(SQLExceptionTypeDelegate.java:48)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:37)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:111)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getPhysicalConnection(LogicalConnectionManagedImpl.java:138)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getConnectionForTransactionManagement(LogicalConnectionManagedImpl.java:276)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.begin(LogicalConnectionManagedImpl.java:284)
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.begin(JdbcResourceLocalTransactionCoordinatorImpl.java:246)
	at org.hibernate.engine.transaction.internal.TransactionImpl.begin(TransactionImpl.java:83)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.beginTransaction(HibernateJpaDialect.java:164)
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:421)
	... 20 common frames omitted
Caused by: java.sql.SQLTransientConnectionException: HikariPool-1 - Connection is not available, request timed out after 30007ms.
	at com.zaxxer.hikari.pool.HikariPool.createTimeoutException(HikariPool.java:696)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:197)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:162)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:128)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.internal.NonContextualJdbcConnectionAccess.obtainConnection(NonContextualJdbcConnectionAccess.java:38)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:108)
	... 27 common frames omitted
Caused by: org.postgresql.util.PSQLException: The connection attempt failed.
